window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
0,29,2026-06-03 08:54:24+00:00,30.360387031666665,119.970623515,28.1726436047408,-3.756105152562653,0.7843,0.0507,0.165,CLEAN,0.7869,0.0505,0.1626,CLEAN,0.7886,0.0629,0.1485,CLEAN
1,30,2026-06-03 08:54:25+00:00,30.360385525,119.97063458166667,29.235635367402775,-3.923826517777619,0.7832,0.0503,0.1665,CLEAN,0.7858,0.0505,0.1637,CLEAN,0.7861,0.0639,0.15,CLEAN
2,31,2026-06-03 08:54:26+00:00,30.36038380666667,119.97064535666667,30.270611534489976,-4.115110509736934,0.7826,0.05,0.1674,CLEAN,0.7851,0.0506,0.1643,CLEAN,0.7844,0.0646,0.1511,CLEAN
3,32,2026-06-03 08:54:27+00:00,30.360382641666668,119.97065789166666,31.474641814130493,-4.244797716414902,0.7834,0.05,0.1667,CLEAN,0.7862,0.0502,0.1636,CLEAN,0.7864,0.0633,0.1502,CLEAN
4,33,2026-06-03 08:54:28+00:00,30.360378466666667,119.97066855,32.498411742987784,-4.709556590402565,0.7826,0.0501,0.1674,CLEAN,0.7852,0.0506,0.1642,CLEAN,0.7847,0.0641,0.1512,CLEAN
5,34,2026-06-03 08:54:29+00:00,30.360373503333335,119.97067799833333,33.405956970533936,-5.2620723295874265,0.7829,0.0502,0.1669,CLEAN,0.7856,0.0504,0.1639,CLEAN,0.7859,0.0635,0.1506,CLEAN
6,35,2026-06-03 08:54:30+00:00,30.360366823333333,119.97068756833333,34.325188702196286,-6.005686528817427,0.7824,0.0501,0.1675,CLEAN,0.7852,0.0504,0.1643,CLEAN,0.785,0.0638,0.1512,CLEAN
7,36,2026-06-03 08:54:31+00:00,30.36036070666667,119.97069693666667,35.225049653565485,-6.686590747032332,0.7817,0.05,0.1684,CLEAN,0.7842,0.0506,0.1652,CLEAN,0.7828,0.0648,0.1524,CLEAN
8,37,2026-06-03 08:54:32+00:00,30.360352753333334,119.97070607833334,36.103138480545894,-7.571951764183739,0.7814,0.0498,0.1688,CLEAN,0.7837,0.0507,0.1655,CLEAN,0.7816,0.0653,0.1531,CLEAN
9,38,2026-06-03 08:54:33+00:00,30.360343803333333,119.97071607833334,37.06367320796298,-8.568261206615878,0.7807,0.0498,0.1695,CLEAN,0.7826,0.0511,0.1663,CLEAN,0.7792,0.0663,0.1544,CLEAN
