window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
0,29,2018-12-19 03:56:00+00:00,35.62931853,139.78712595,0.0,0.0,0.7804,0.0725,0.1471,CLEAN,0.7472,0.0908,0.1621,CLEAN,0.7222,0.1324,0.1454,CLEAN
1,30,2018-12-19 03:56:00.100000+00:00,35.62931853,139.78712595,0.0,0.0,0.7801,0.0728,0.1471,CLEAN,0.7462,0.0915,0.1623,CLEAN,0.7204,0.1338,0.1458,CLEAN
2,31,2018-12-19 03:56:00.200000+00:00,35.62931853,139.78712595,0.0,0.0,0.7798,0.073,0.1471,CLEAN,0.7455,0.092,0.1625,CLEAN,0.7191,0.1348,0.1461,CLEAN
3,32,2018-12-19 03:56:00.300000+00:00,35.62931853,139.78712595,0.0,0.0,0.7796,0.0733,0.1472,CLEAN,0.7447,0.0925,0.1628,CLEAN,0.7177,0.1359,0.1464,CLEAN
4,33,2018-12-19 03:56:00.400000+00:00,35.62931853,139.78712595,0.0,0.0,0.7793,0.0735,0.1472,CLEAN,0.7438,0.0931,0.1631,CLEAN,0.7161,0.137,0.1469,CLEAN
5,34,2018-12-19 03:56:00.500000+00:00,35.62931853,139.78712595,0.0,0.0,0.7789,0.0738,0.1473,CLEAN,0.7428,0.0938,0.1635,CLEAN,0.7144,0.1382,0.1474,CLEAN
6,35,2018-12-19 03:56:00.600000+00:00,35.62931853,139.78712595,0.0,0.0,0.7785,0.0741,0.1474,CLEAN,0.7417,0.0944,0.1639,CLEAN,0.7127,0.1393,0.1479,CLEAN
7,36,2018-12-19 03:56:00.700000+00:00,35.62931853,139.78712595,0.0,0.0,0.7782,0.0744,0.1474,CLEAN,0.7408,0.0949,0.1644,CLEAN,0.7112,0.1402,0.1485,CLEAN
8,37,2018-12-19 03:56:00.800000+00:00,35.62931853,139.78712595,0.0,0.0,0.7779,0.0743,0.1478,CLEAN,0.7411,0.0945,0.1644,CLEAN,0.7123,0.1395,0.1482,CLEAN
9,38,2018-12-19 03:56:00.900000+00:00,35.62931853,139.78712595,0.0,0.0,0.7797,0.0737,0.1466,CLEAN,0.7436,0.0934,0.1631,CLEAN,0.7158,0.137,0.1472,CLEAN
10,39,2018-12-19 03:56:01+00:00,35.62931853,139.78712595,0.0,0.0,0.781,0.0732,0.1459,CLEAN,0.7454,0.0923,0.1623,CLEAN,0.7184,0.135,0.1465,CLEAN
11,40,2018-12-19 03:56:01.100000+00:00,35.62931853,139.78712595,0.0,0.0,0.7818,0.0727,0.1456,CLEAN,0.7466,0.0916,0.1618,CLEAN,0.7204,0.1335,0.1461,CLEAN
12,41,2018-12-19 03:56:01.200000+00:00,35.62931853,139.78712595,0.0,0.0,0.7822,0.0724,0.1454,CLEAN,0.7472,0.0911,0.1617,CLEAN,0.7215,0.1326,0.1459,CLEAN
13,42,2018-12-19 03:56:01.300000+00:00,35.62931853,139.78712595,0.0,0.0,0.7825,0.0721,0.1453,CLEAN,0.7477,0.0907,0.1616,CLEAN,0.7223,0.1319,0.1458,CLEAN
14,43,2018-12-19 03:56:01.400000+00:00,35.62931853,139.78712595,0.0,0.0,0.782,0.0721,0.1459,CLEAN,0.7474,0.0906,0.162,CLEAN,0.722,0.132,0.146,CLEAN
15,44,2018-12-19 03:56:01.500000+00:00,35.62931853,139.78712595,0.0,0.0,0.7826,0.0719,0.1454,CLEAN,0.7481,0.0903,0.1616,CLEAN,0.7232,0.1311,0.1457,CLEAN
16,45,2018-12-19 03:56:01.600000+00:00,35.62931853,139.78712595,0.0,0.0,0.7833,0.0716,0.145,CLEAN,0.7492,0.0898,0.1611,CLEAN,0.7248,0.13,0.1452,CLEAN
