window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
0,29,2018-12-19 06:07:40+00:00,0.0,0.0,0.0,0.0,0.6033,0.188,0.2087,CLEAN,0.3886,0.2725,0.3389,CLEAN,0.2838,0.3547,0.3615,DEGRADED
1,30,2018-12-19 06:07:40.100000+00:00,0.0,0.0,0.0,0.0,0.6042,0.1874,0.2084,CLEAN,0.3897,0.2719,0.3384,CLEAN,0.2847,0.3543,0.361,DEGRADED
2,31,2018-12-19 06:07:40.200000+00:00,0.0,0.0,0.0,0.0,0.6051,0.1869,0.208,CLEAN,0.3908,0.2714,0.3379,CLEAN,0.2856,0.354,0.3604,DEGRADED
3,32,2018-12-19 06:07:40.300000+00:00,0.0,0.0,0.0,0.0,0.6059,0.1863,0.2078,CLEAN,0.3917,0.2709,0.3374,CLEAN,0.2864,0.3537,0.3599,DEGRADED
4,33,2018-12-19 06:07:40.400000+00:00,0.0,0.0,0.0,0.0,0.6066,0.1858,0.2075,CLEAN,0.3926,0.2704,0.3369,CLEAN,0.2873,0.3534,0.3593,DEGRADED
5,34,2018-12-19 06:07:40.500000+00:00,0.0,0.0,0.0,0.0,0.6071,0.1854,0.2074,CLEAN,0.3934,0.27,0.3366,CLEAN,0.288,0.3531,0.3589,DEGRADED
6,35,2018-12-19 06:07:40.600000+00:00,0.0,0.0,0.0,0.0,0.6071,0.1854,0.2075,CLEAN,0.3935,0.2699,0.3366,CLEAN,0.2882,0.353,0.3588,DEGRADED
7,36,2018-12-19 06:07:40.700000+00:00,0.0,0.0,0.0,0.0,0.607,0.1854,0.2075,CLEAN,0.3935,0.2699,0.3366,CLEAN,0.2882,0.3529,0.3589,DEGRADED
8,37,2018-12-19 06:07:40.800000+00:00,0.0,0.0,0.0,0.0,0.607,0.1855,0.2075,CLEAN,0.3935,0.2699,0.3366,CLEAN,0.2882,0.3529,0.3589,DEGRADED
9,38,2018-12-19 06:07:40.900000+00:00,0.0,0.0,0.0,0.0,0.607,0.1855,0.2075,CLEAN,0.3935,0.2699,0.3366,CLEAN,0.2882,0.3528,0.3589,DEGRADED
10,39,2018-12-19 06:07:41+00:00,0.0,0.0,0.0,0.0,0.607,0.1855,0.2075,CLEAN,0.3935,0.2699,0.3366,CLEAN,0.2883,0.3528,0.3589,DEGRADED
11,40,2018-12-19 06:07:41.100000+00:00,0.0,0.0,0.0,0.0,0.607,0.1855,0.2075,CLEAN,0.3936,0.2699,0.3365,CLEAN,0.2883,0.3528,0.3589,DEGRADED
12,41,2018-12-19 06:07:41.200000+00:00,0.0,0.0,0.0,0.0,0.6071,0.1854,0.2075,CLEAN,0.3937,0.2698,0.3364,CLEAN,0.2884,0.3527,0.3589,DEGRADED
13,42,2018-12-19 06:07:41.300000+00:00,0.0,0.0,0.0,0.0,0.6073,0.1854,0.2074,CLEAN,0.3939,0.2698,0.3363,CLEAN,0.2885,0.3526,0.3589,DEGRADED
14,43,2018-12-19 06:07:41.400000+00:00,0.0,0.0,0.0,0.0,0.6074,0.1853,0.2073,CLEAN,0.394,0.2697,0.3362,CLEAN,0.2886,0.3526,0.3589,DEGRADED
15,44,2018-12-19 06:07:41.500000+00:00,0.0,0.0,0.0,0.0,0.6075,0.1852,0.2072,CLEAN,0.3942,0.2697,0.3362,CLEAN,0.2887,0.3525,0.3588,DEGRADED
16,45,2018-12-19 06:07:41.600000+00:00,0.0,0.0,0.0,0.0,0.6076,0.1851,0.2072,CLEAN,0.3944,0.2695,0.3361,CLEAN,0.2889,0.3523,0.3588,DEGRADED
17,46,2018-12-19 06:07:41.700000+00:00,0.0,0.0,0.0,0.0,0.6077,0.1851,0.2072,CLEAN,0.3946,0.2694,0.3359,CLEAN,0.2891,0.3521,0.3587,DEGRADED
18,47,2018-12-19 06:07:41.800000+00:00,0.0,0.0,0.0,0.0,0.6079,0.185,0.2071,CLEAN,0.3949,0.2693,0.3358,CLEAN,0.2894,0.352,0.3586,DEGRADED
19,48,2018-12-19 06:07:41.900000+00:00,0.0,0.0,0.0,0.0,0.6081,0.1848,0.207,CLEAN,0.3953,0.2691,0.3356,CLEAN,0.2897,0.3518,0.3585,DEGRADED
20,49,2018-12-19 06:07:42+00:00,0.0,0.0,0.0,0.0,0.6084,0.1847,0.2069,CLEAN,0.3956,0.269,0.3354,CLEAN,0.2899,0.3516,0.3585,DEGRADED
21,50,2018-12-19 06:07:42.100000+00:00,0.0,0.0,0.0,0.0,0.6087,0.1846,0.2067,CLEAN,0.396,0.2688,0.3352,CLEAN,0.2902,0.3514,0.3584,DEGRADED
22,51,2018-12-19 06:07:42.200000+00:00,0.0,0.0,0.0,0.0,0.609,0.1844,0.2066,CLEAN,0.3964,0.2686,0.3349,CLEAN,0.2905,0.3512,0.3583,DEGRADED
23,52,2018-12-19 06:07:42.300000+00:00,0.0,0.0,0.0,0.0,0.6093,0.1842,0.2065,CLEAN,0.3968,0.2685,0.3347,CLEAN,0.2908,0.3509,0.3583,DEGRADED
24,53,2018-12-19 06:07:42.400000+00:00,0.0,0.0,0.0,0.0,0.6096,0.1841,0.2063,CLEAN,0.3971,0.2683,0.3346,CLEAN,0.291,0.3507,0.3583,DEGRADED
25,54,2018-12-19 06:07:42.500000+00:00,0.0,0.0,0.0,0.0,0.6098,0.184,0.2062,CLEAN,0.3974,0.2682,0.3344,CLEAN,0.2912,0.3505,0.3583,DEGRADED
26,55,2018-12-19 06:07:42.600000+00:00,0.0,0.0,0.0,0.0,0.6101,0.1839,0.206,CLEAN,0.3977,0.2681,0.3342,CLEAN,0.2913,0.3503,0.3584,DEGRADED
27,56,2018-12-19 06:07:42.700000+00:00,0.0,0.0,0.0,0.0,0.6102,0.1839,0.2059,CLEAN,0.3978,0.268,0.3341,CLEAN,0.2913,0.3501,0.3586,DEGRADED
28,57,2018-12-19 06:07:42.800000+00:00,0.0,0.0,0.0,0.0,0.6102,0.184,0.2058,CLEAN,0.3978,0.2681,0.3341,CLEAN,0.2911,0.35,0.3589,DEGRADED
29,58,2018-12-19 06:07:42.900000+00:00,0.0,0.0,0.0,0.0,0.6102,0.1841,0.2058,CLEAN,0.3978,0.2681,0.3341,CLEAN,0.2909,0.3499,0.3592,DEGRADED
30,59,2018-12-19 06:07:43+00:00,0.0,0.0,0.0,0.0,0.6102,0.1842,0.2057,CLEAN,0.3978,0.2682,0.3341,CLEAN,0.2908,0.3497,0.3595,DEGRADED
